KuNr;Name;Vorname;Vorname2;GebDatum;GebOrt;Strasse;HausNr;PLZ;Ort;TelPrivat;TelArbeit;TelMobil;Fax;Email1;Email2;Prio;FamStand;AnzKinder;AnzKinderMV;EhepartnerMV;KuNrHash;KuNr_1;Name_1;Vorname_1;Vorname2_1;GebDatum_1;GebOrt_1;Strasse_1;HausNr_1;PLZ_1;Ort_1;TelPrivat_1;TelArbeit_1;TelMobil_1;Fax_1;Email1_1;Email2_1;Prio_1;FamStand_1;AnzKinder_1;AnzKinderMV_1;EhepartnerMV_1;NameHash
K00493;Meyer 50;Markus;Herrmann;1974-07-01 00:00:00;Magdeburg;Auf der Höhe;69.0;63504.0;Mittelstadt;06355/78947;06364/63730;0175/579493;;Meyer50@dhbw.tst;Markus@dhbw.vgl;L;eingetr. Partnerschaft;0.0;0.0;J;228-2-5-57-18-241-70-127-70-96-196-54-187-213-197-172-29-250-216-68-110-84-26-132-11-198-180-85-115-52-29-33;K00493;Meyer 50;Markus;Herrmann;1974-07-01 00:00:00;Magdeburg;Auf der Höhe;69.0;63504.0;Mittelstadt;06355/78947;06364/63730;0175/579493;;Meyer50@dhbw.tst;Markus@dhbw.vgl;L;eingetr. Partnerschaft;0.0;0.0;J;238-44-91-138-20-243-55-25-215-23-231-19-25-234-150-114-134-14-162-160-48-146-165-47-90-68-91-192-13-217-227-173
K00492;Maier 50;Alfred;;1974-06-21 00:00:00;Kiel;Severinstr.;48.0;63504.0;Mittelstadt;06355/24912;06364/70648;0175/579492;06355/98217;Maier50@dhbw.tst;Alfred@dhbw.vgl;G;eingetr. Partnerschaft;1.0;0.0;N;116-137-78-38-57-66-232-214-255-125-161-151-53-113-8-29-107-43-249-17-111-77-95-218-186-24-128-85-18-156-176-62;K00492;Maier 50;Alfred;;1974-06-21 00:00:00;Kiel;Severinstr.;48.0;63504.0;Mittelstadt;06355/24912;06364/70648;0175/579492;06355/98217;Maier50@dhbw.tst;Alfred@dhbw.vgl;G;eingetr. Partnerschaft;1.0;0.0;N;88-218-118-71-153-215-49-2-81-101-236-101-62-240-121-0-50-224-77-50-228-156-207-231-90-168-19-115-244-212-97-32
K00492;Maier 50;Alfred;;1974-06-21 00:00:00;Kiel;Severinstr.;48.0;63504.0;Mittelstadt;06355/24912;06364/70648;0175/579492;06355/98217;Maier50@dhbw.tst;Alfred@dhbw.vgl;G;eingetr. Partnerschaft;1.0;0.0;N;116-137-78-38-57-66-232-214-255-125-161-151-53-113-8-29-107-43-249-17-111-77-95-218-186-24-128-85-18-156-176-62;K00492;Maier 50;Alfred;;1974-06-21 00:00:00;Kiel;Severinstr.;48.0;63504.0;Mittelstadt;06355/24912;06364/70648;0175/579492;06355/98217;Maier50@dhbw.tst;Alfred@dhbw.vgl;G;eingetr. Partnerschaft;1.0;0.0;N;88-218-118-71-153-215-49-2-81-101-236-101-62-240-121-0-50-224-77-50-228-156-207-231-90-168-19-115-244-212-97-32
K00491;Müller 50;Sebastian;;1974-06-11 00:00:00;Stralsund;Kanzlerweg;3.0;63504.0;Mittelstadt;06355/48130;06364/37361;0175/579491;;Müller50@dhbw.tst;Sebastian@dhbw.vgl;P;ledig;0.0;0.0;N;183-111-239-70-187-111-242-255-112-233-82-158-184-122-200-143-211-199-201-156-0-178-122-116-66-105-91-102-244-251-235-30;K00491;Müller 50;Sebastian;;1974-06-11 00:00:00;Stralsund;Kanzlerweg;3.0;63504.0;Mittelstadt;06355/48130;06364/37361;0175/579491;;Müller50@dhbw.tst;Sebastian@dhbw.vgl;P;ledig;0.0;0.0;N;229-5-160-62-153-114-209-241-190-169-12-227-241-221-23-172-152-64-226-125-245-48-78-155-43-9-227-206-159-247-169-251
K00491;Müller 50;Sebastian;;1974-06-11 00:00:00;Stralsund;Kanzlerweg;3.0;63504.0;Mittelstadt;06355/48130;06364/37361;0175/579491;;Müller50@dhbw.tst;Sebastian@dhbw.vgl;P;ledig;0.0;0.0;N;183-111-239-70-187-111-242-255-112-233-82-158-184-122-200-143-211-199-201-156-0-178-122-116-66-105-91-102-244-251-235-30;K00491;Müller 50;Sebastian;;1974-06-11 00:00:00;Stralsund;Kanzlerweg;3.0;63504.0;Mittelstadt;06355/48130;06364/37361;0175/579491;;Müller50@dhbw.tst;Sebastian@dhbw.vgl;P;ledig;0.0;0.0;N;229-5-160-62-153-114-209-241-190-169-12-227-241-221-23-172-152-64-226-125-245-48-78-155-43-9-227-206-159-247-169-251
K00490;Dietrich 49;Christiane;;1974-06-01 00:00:00;Hofgeismar;Kreuzberger Str.;23.0;63504.0;Mittelstadt;06355/11943;;0175/579490;;Dietrich49@dhbw.tst;Christiane@dhbw.vgl;O;geschieden;2.0;1.0;N;78-189-197-230-76-234-35-226-139-49-191-140-3-223-254-134-209-185-42-117-184-14-133-14-145-20-37-194-255-9-161-76;K00490;Dietrich 49;Christiane;;1974-06-01 00:00:00;Hofgeismar;Kreuzberger Str.;23.0;63504.0;Mittelstadt;06355/11943;;0175/579490;;Dietrich49@dhbw.tst;Christiane@dhbw.vgl;O;geschieden;2.0;1.0;N;24-1-215-128-11-191-174-241-209-9-46-240-35-30-168-47-211-182-241-28-111-57-204-167-189-31-76-12-40-53-95-95
K00490;Dietrich 49;Christiane;;1974-06-01 00:00:00;Hofgeismar;Kreuzberger Str.;23.0;63504.0;Mittelstadt;06355/11943;;0175/579490;;Dietrich49@dhbw.tst;Christiane@dhbw.vgl;O;geschieden;2.0;1.0;N;78-189-197-230-76-234-35-226-139-49-191-140-3-223-254-134-209-185-42-117-184-14-133-14-145-20-37-194-255-9-161-76;K00490;Dietrich 49;Christiane;;1974-06-01 00:00:00;Hofgeismar;Kreuzberger Str.;23.0;63504.0;Mittelstadt;06355/11943;;0175/579490;;Dietrich49@dhbw.tst;Christiane@dhbw.vgl;O;geschieden;2.0;1.0;N;24-1-215-128-11-191-174-241-209-9-46-240-35-30-168-47-211-182-241-28-111-57-204-167-189-31-76-12-40-53-95-95
K00489;Vogel;Hans-Jochen;;1974-05-22 00:00:00;Frankfurt (Oder);Im Gewann;20.0;63504.0;Mittelstadt;06355/91476;;0175/579489;;Vogel@dhbw.tst;Hans-Jochen@dhbw.vgl;N;eingetr. Partnerschaft;2.0;1.0;J;131-191-53-142-187-102-215-12-218-38-101-103-107-215-193-197-198-60-101-196-41-151-202-103-241-14-117-63-108-102-243-26;K00489;Vogel;Hans-Jochen;;1974-05-22 00:00:00;Frankfurt (Oder);Im Gewann;20.0;63504.0;Mittelstadt;06355/91476;;0175/579489;;Vogel@dhbw.tst;Hans-Jochen@dhbw.vgl;N;eingetr. Partnerschaft;2.0;1.0;J;86-140-254-245-114-50-129-68-17-225-154-60-95-20-45-114-201-134-187-249-103-47-218-92-107-135-246-140-55-204-81-204
K00489;Vogel;Hans-Jochen;;1974-05-22 00:00:00;Frankfurt (Oder);Im Gewann;20.0;63504.0;Mittelstadt;06355/91476;;0175/579489;;Vogel@dhbw.tst;Hans-Jochen@dhbw.vgl;N;eingetr. Partnerschaft;2.0;1.0;J;131-191-53-142-187-102-215-12-218-38-101-103-107-215-193-197-198-60-101-196-41-151-202-103-241-14-117-63-108-102-243-26;K00489;Vogel;Hans-Jochen;;1974-05-22 00:00:00;Frankfurt (Oder);Im Gewann;20.0;63504.0;Mittelstadt;06355/91476;;0175/579489;;Vogel@dhbw.tst;Hans-Jochen@dhbw.vgl;N;eingetr. Partnerschaft;2.0;1.0;J;86-140-254-245-114-50-129-68-17-225-154-60-95-20-45-114-201-134-187-249-103-47-218-92-107-135-246-140-55-204-81-204
K00488;Zimmermann 49;Martina;Egon;1974-05-12 00:00:00;New York;Berliner Strasse;25.0;63503.0;Altstadt;06354/20747;;0175/579488;;Zimmermann49@dhbw.tst;Martina@dhbw.vgl;M;verwitwet;2.0;1.0;N;37-175-58-74-17-127-97-214-74-210-83-0-109-65-46-6-28-98-193-202-96-126-216-59-238-89-69-4-21-226-157-1;K00488;Zimmermann 49;Martina;Egon;1974-05-12 00:00:00;New York;Berliner Strasse;25.0;63503.0;Altstadt;06354/20747;;0175/579488;;Zimmermann49@dhbw.tst;Martina@dhbw.vgl;M;verwitwet;2.0;1.0;N;82-123-54-34-86-84-183-103-60-144-165-59-163-182-81-239-89-168-98-123-57-212-84-138-227-175-205-15-171-208-244-18
K00488;Zimmermann 49;Martina;Egon;1974-05-12 00:00:00;New York;Berliner Strasse;25.0;63503.0;Altstadt;06354/20747;;0175/579488;;Zimmermann49@dhbw.tst;Martina@dhbw.vgl;M;verwitwet;2.0;1.0;N;37-175-58-74-17-127-97-214-74-210-83-0-109-65-46-6-28-98-193-202-96-126-216-59-238-89-69-4-21-226-157-1;K00488;Zimmermann 49;Martina;Egon;1974-05-12 00:00:00;New York;Berliner Strasse;25.0;63503.0;Altstadt;06354/20747;;0175/579488;;Zimmermann49@dhbw.tst;Martina@dhbw.vgl;M;verwitwet;2.0;1.0;N;82-123-54-34-86-84-183-103-60-144-165-59-163-182-81-239-89-168-98-123-57-212-84-138-227-175-205-15-171-208-244-18
K00487;Zöller 49;Karl-Heinz;;1974-05-02 00:00:00;Düsseldorf;Musterstrasse;20.0;63503.0;Altstadt;06354/2298;;0175/579487;;Zöller49@dhbw.tst;Karl-Heinz@dhbw.vgl;L;verwitwet;1.0;0.0;N;185-67-162-43-125-211-14-147-240-173-228-202-199-44-163-15-201-227-21-91-193-50-133-162-166-74-155-91-226-62-68-50;K00487;Zöller 49;Karl-Heinz;;1974-05-02 00:00:00;Düsseldorf;Musterstrasse;20.0;63503.0;Altstadt;06354/2298;;0175/579487;;Zöller49@dhbw.tst;Karl-Heinz@dhbw.vgl;L;verwitwet;1.0;0.0;N;66-83-159-200-22-238-53-202-250-143-156-116-36-72-119-130-20-25-104-107-168-89-165-133-227-50-154-192-93-30-8-147
K00487;Zöller 49;Karl-Heinz;;1974-05-02 00:00:00;Düsseldorf;Musterstrasse;20.0;63503.0;Altstadt;06354/2298;;0175/579487;;Zöller49@dhbw.tst;Karl-Heinz@dhbw.vgl;L;verwitwet;1.0;0.0;N;185-67-162-43-125-211-14-147-240-173-228-202-199-44-163-15-201-227-21-91-193-50-133-162-166-74-155-91-226-62-68-50;K00487;Zöller 49;Karl-Heinz;;1974-05-02 00:00:00;Düsseldorf;Musterstrasse;20.0;63503.0;Altstadt;06354/2298;;0175/579487;;Zöller49@dhbw.tst;Karl-Heinz@dhbw.vgl;L;verwitwet;1.0;0.0;N;66-83-159-200-22-238-53-202-250-143-156-116-36-72-119-130-20-25-104-107-168-89-165-133-227-50-154-192-93-30-8-147
K00486;Musterfrau 49;Andreas;;1974-04-22 00:00:00;Moskau;Kurze Strasse;18.0;63503.0;Altstadt;06354/75093;;0175/579486;06354/33007;Musterfrau49@dhbw.tst;Andreas@dhbw.vgl;G;verwitwet;2.0;1.0;N;57-54-149-62-29-225-41-47-14-15-247-8-17-100-3-229-111-190-170-232-85-91-103-220-50-245-94-66-246-181-251-63;K00486;Musterfrau 49;Andreas;;1974-04-22 00:00:00;Moskau;Kurze Strasse;18.0;63503.0;Altstadt;06354/75093;;0175/579486;06354/33007;Musterfrau49@dhbw.tst;Andreas@dhbw.vgl;G;verwitwet;2.0;1.0;N;129-6-188-240-162-141-145-157-5-90-96-0-177-166-81-248-245-51-153-211-21-196-249-122-204-223-38-16-240-23-231-41
K00486;Musterfrau 49;Andreas;;1974-04-22 00:00:00;Moskau;Kurze Strasse;18.0;63503.0;Altstadt;06354/75093;;0175/579486;06354/33007;Musterfrau49@dhbw.tst;Andreas@dhbw.vgl;G;verwitwet;2.0;1.0;N;57-54-149-62-29-225-41-47-14-15-247-8-17-100-3-229-111-190-170-232-85-91-103-220-50-245-94-66-246-181-251-63;K00486;Musterfrau 49;Andreas;;1974-04-22 00:00:00;Moskau;Kurze Strasse;18.0;63503.0;Altstadt;06354/75093;;0175/579486;06354/33007;Musterfrau49@dhbw.tst;Andreas@dhbw.vgl;G;verwitwet;2.0;1.0;N;129-6-188-240-162-141-145-157-5-90-96-0-177-166-81-248-245-51-153-211-21-196-249-122-204-223-38-16-240-23-231-41
K00485;Mueller 49;Toni;;1974-04-12 00:00:00;Peking;Lange Strasse;75.0;63502.0;Neustadt;06353/67177;;0175/579485;;Mueller49@dhbw.tst;Toni@dhbw.vgl;P;verheiratet;2.0;1.0;J;58-135-26-200-161-209-99-14-246-212-112-110-100-200-17-91-253-100-102-62-127-116-56-166-36-188-140-173-25-192-25-246;K00485;Mueller 49;Toni;;1974-04-12 00:00:00;Peking;Lange Strasse;75.0;63502.0;Neustadt;06353/67177;;0175/579485;;Mueller49@dhbw.tst;Toni@dhbw.vgl;P;verheiratet;2.0;1.0;J;65-206-156-205-126-71-241-119-104-239-22-90-1-10-27-225-106-37-162-202-121-253-86-19-212-187-68-126-139-227-155-191
K00485;Mueller 49;Toni;;1974-04-12 00:00:00;Peking;Lange Strasse;75.0;63502.0;Neustadt;06353/67177;;0175/579485;;Mueller49@dhbw.tst;Toni@dhbw.vgl;P;verheiratet;2.0;1.0;J;58-135-26-200-161-209-99-14-246-212-112-110-100-200-17-91-253-100-102-62-127-116-56-166-36-188-140-173-25-192-25-246;K00485;Mueller 49;Toni;;1974-04-12 00:00:00;Peking;Lange Strasse;75.0;63502.0;Neustadt;06353/67177;;0175/579485;;Mueller49@dhbw.tst;Toni@dhbw.vgl;P;verheiratet;2.0;1.0;J;65-206-156-205-126-71-241-119-104-239-22-90-1-10-27-225-106-37-162-202-121-253-86-19-212-187-68-126-139-227-155-191
K00484;Meier 49;Kristijan;;1974-04-02 00:00:00;Flensburg;Kreuzweg;81.0;63502.0;Neustadt;06353/88264;06362/82794;0175/579484;;Meier49@dhbw.tst;Kristijan@dhbw.vgl;O;verheiratet;5.0;4.0;N;189-55-234-99-31-51-85-25-232-94-211-104-66-29-236-118-183-165-192-126-90-87-30-178-68-175-183-28-45-49-71-125;K00484;Meier 49;Kristijan;;1974-04-02 00:00:00;Flensburg;Kreuzweg;81.0;63502.0;Neustadt;06353/88264;06362/82794;0175/579484;;Meier49@dhbw.tst;Kristijan@dhbw.vgl;O;verheiratet;5.0;4.0;N;160-16-105-143-115-33-197-138-148-33-140-41-154-113-72-28-222-145-246-114-61-115-59-6-207-131-64-14-68-92-100-42
K00484;Meier 49;Kristijan;;1974-04-02 00:00:00;Flensburg;Kreuzweg;81.0;63502.0;Neustadt;06353/88264;06362/82794;0175/579484;;Meier49@dhbw.tst;Kristijan@dhbw.vgl;O;verheiratet;5.0;4.0;N;189-55-234-99-31-51-85-25-232-94-211-104-66-29-236-118-183-165-192-126-90-87-30-178-68-175-183-28-45-49-71-125;K00484;Meier 49;Kristijan;;1974-04-02 00:00:00;Flensburg;Kreuzweg;81.0;63502.0;Neustadt;06353/88264;06362/82794;0175/579484;;Meier49@dhbw.tst;Kristijan@dhbw.vgl;O;verheiratet;5.0;4.0;N;160-16-105-143-115-33-197-138-148-33-140-41-154-113-72-28-222-145-246-114-61-115-59-6-207-131-64-14-68-92-100-42
K00483;Meyer 49;Karla;Maria;1974-03-23 00:00:00;Paris;Im Tal;62.0;63502.0;Neustadt;06353/69667;06362/50005;0175/579483;;Meyer49@dhbw.tst;Karla@dhbw.vgl;N;verwitwet;2.0;1.0;N;254-63-136-110-35-78-169-204-183-220-22-12-149-128-245-61-182-72-179-156-166-143-199-35-136-8-109-58-120-45-25-147;K00483;Meyer 49;Karla;Maria;1974-03-23 00:00:00;Paris;Im Tal;62.0;63502.0;Neustadt;06353/69667;06362/50005;0175/579483;;Meyer49@dhbw.tst;Karla@dhbw.vgl;N;verwitwet;2.0;1.0;N;53-68-208-85-120-234-30-80-189-222-215-100-189-148-197-216-47-145-38-126-23-94-8-229-219-142-194-227-212-2-218-2
K00483;Meyer 49;Karla;Maria;1974-03-23 00:00:00;Paris;Im Tal;62.0;63502.0;Neustadt;06353/69667;06362/50005;0175/579483;;Meyer49@dhbw.tst;Karla@dhbw.vgl;N;verwitwet;2.0;1.0;N;254-63-136-110-35-78-169-204-183-220-22-12-149-128-245-61-182-72-179-156-166-143-199-35-136-8-109-58-120-45-25-147;K00483;Meyer 49;Karla;Maria;1974-03-23 00:00:00;Paris;Im Tal;62.0;63502.0;Neustadt;06353/69667;06362/50005;0175/579483;;Meyer49@dhbw.tst;Karla@dhbw.vgl;N;verwitwet;2.0;1.0;N;53-68-208-85-120-234-30-80-189-222-215-100-189-148-197-216-47-145-38-126-23-94-8-229-219-142-194-227-212-2-218-2
K00482;Maier 49;Thomas;;1974-03-13 00:00:00;London;Auf der Höhe;88.0;63502.0;Neustadt;06353/75666;06362/93382;0175/579482;;Maier49@dhbw.tst;Thomas@dhbw.vgl;M;ledig;0.0;0.0;N;93-54-66-40-198-15-107-211-109-146-179-16-199-136-42-166-169-86-64-248-184-115-185-183-169-83-199-224-37-32-60-107;K00482;Maier 49;Thomas;;1974-03-13 00:00:00;London;Auf der Höhe;88.0;63502.0;Neustadt;06353/75666;06362/93382;0175/579482;;Maier49@dhbw.tst;Thomas@dhbw.vgl;M;ledig;0.0;0.0;N;78-155-123-32-74-88-199-72-110-225-38-180-103-226-57-105-27-170-5-13-159-196-27-158-62-196-47-64-233-143-63-111
K00482;Maier 49;Thomas;;1974-03-13 00:00:00;London;Auf der Höhe;88.0;63502.0;Neustadt;06353/75666;06362/93382;0175/579482;;Maier49@dhbw.tst;Thomas@dhbw.vgl;M;ledig;0.0;0.0;N;93-54-66-40-198-15-107-211-109-146-179-16-199-136-42-166-169-86-64-248-184-115-185-183-169-83-199-224-37-32-60-107;K00482;Maier 49;Thomas;;1974-03-13 00:00:00;London;Auf der Höhe;88.0;63502.0;Neustadt;06353/75666;06362/93382;0175/579482;;Maier49@dhbw.tst;Thomas@dhbw.vgl;M;ledig;0.0;0.0;N;78-155-123-32-74-88-199-72-110-225-38-180-103-226-57-105-27-170-5-13-159-196-27-158-62-196-47-64-233-143-63-111
K00481;Müller 49;Jürgen;;1974-03-03 00:00:00;Frankfurt (Oder);Severinstr.;27.0;63502.0;Neustadt;06353/37458;06362/31305;0175/579481;;Müller49@dhbw.tst;Jürgen@dhbw.vgl;L;geschieden;1.0;0.0;N;239-212-71-208-164-238-62-49-35-161-168-30-255-243-204-238-2-27-100-123-19-186-155-73-250-194-106-174-14-185-202-118;K00481;Müller 49;Jürgen;;1974-03-03 00:00:00;Frankfurt (Oder);Severinstr.;27.0;63502.0;Neustadt;06353/37458;06362/31305;0175/579481;;Müller49@dhbw.tst;Jürgen@dhbw.vgl;L;geschieden;1.0;0.0;N;45-19-88-145-31-154-179-208-123-40-33-229-152-50-155-5-56-183-127-113-166-116-71-25-165-45-233-50-215-69-55-84
K00481;Müller 49;Jürgen;;1974-03-03 00:00:00;Frankfurt (Oder);Severinstr.;27.0;63502.0;Neustadt;06353/37458;06362/31305;0175/579481;;Müller49@dhbw.tst;Jürgen@dhbw.vgl;L;geschieden;1.0;0.0;N;239-212-71-208-164-238-62-49-35-161-168-30-255-243-204-238-2-27-100-123-19-186-155-73-250-194-106-174-14-185-202-118;K00481;Müller 49;Jürgen;;1974-03-03 00:00:00;Frankfurt (Oder);Severinstr.;27.0;63502.0;Neustadt;06353/37458;06362/31305;0175/579481;;Müller49@dhbw.tst;Jürgen@dhbw.vgl;L;geschieden;1.0;0.0;N;45-19-88-145-31-154-179-208-123-40-33-229-152-50-155-5-56-183-127-113-166-116-71-25-165-45-233-50-215-69-55-84
K00480;Dietrich 48;Christian;;1974-02-21 00:00:00;Mainz;Kanzlerweg;74.0;63501.0;Versicherungsstadt;06352/14619;06361/68124;0175/579480;;Dietrich48@dhbw.tst;Christian@dhbw.vgl;G;geschieden;1.0;0.0;N;2-26-210-106-148-205-190-111-113-197-55-199-80-171-87-25-173-87-36-54-134-217-157-15-125-224-1-147-109-75-45-192;K00480;Dietrich 48;Christian;;1974-02-21 00:00:00;Mainz;Kanzlerweg;74.0;63501.0;Versicherungsstadt;06352/14619;06361/68124;0175/579480;;Dietrich48@dhbw.tst;Christian@dhbw.vgl;G;geschieden;1.0;0.0;N;247-133-241-142-12-101-35-186-214-55-77-29-179-9-223-55-85-212-152-215-248-104-78-108-28-6-173-35-42-249-239-59
K00480;Dietrich 48;Christian;;1974-02-21 00:00:00;Mainz;Kanzlerweg;74.0;63501.0;Versicherungsstadt;06352/14619;06361/68124;0175/579480;;Dietrich48@dhbw.tst;Christian@dhbw.vgl;G;geschieden;1.0;0.0;N;2-26-210-106-148-205-190-111-113-197-55-199-80-171-87-25-173-87-36-54-134-217-157-15-125-224-1-147-109-75-45-192;K00480;Dietrich 48;Christian;;1974-02-21 00:00:00;Mainz;Kanzlerweg;74.0;63501.0;Versicherungsstadt;06352/14619;06361/68124;0175/579480;;Dietrich48@dhbw.tst;Christian@dhbw.vgl;G;geschieden;1.0;0.0;N;247-133-241-142-12-101-35-186-214-55-77-29-179-9-223-55-85-212-152-215-248-104-78-108-28-6-173-35-42-249-239-59
K00479;Otto 48;Wolfgang;;1974-02-11 00:00:00;Hamburg;Kreuzberger Str.;83.0;63501.0;Versicherungsstadt;06352/44631;06361/14626;0175/579479;;Otto48@dhbw.tst;Wolfgang@dhbw.vgl;P;geschieden;1.0;0.0;N;74-88-100-111-177-122-188-52-140-106-83-16-44-89-125-77-93-105-213-7-203-48-120-39-230-160-35-90-49-242-176-24;K00479;Otto 48;Wolfgang;;1974-02-11 00:00:00;Hamburg;Kreuzberger Str.;83.0;63501.0;Versicherungsstadt;06352/44631;06361/14626;0175/579479;;Otto48@dhbw.tst;Wolfgang@dhbw.vgl;P;geschieden;1.0;0.0;N;45-232-85-21-102-190-19-237-211-74-116-174-202-222-233-140-118-109-75-97-104-222-32-199-16-223-49-60-49-110-173-221
K00479;Otto 48;Wolfgang;;1974-02-11 00:00:00;Hamburg;Kreuzberger Str.;83.0;63501.0;Versicherungsstadt;06352/44631;06361/14626;0175/579479;;Otto48@dhbw.tst;Wolfgang@dhbw.vgl;P;geschieden;1.0;0.0;N;74-88-100-111-177-122-188-52-140-106-83-16-44-89-125-77-93-105-213-7-203-48-120-39-230-160-35-90-49-242-176-24;K00479;Otto 48;Wolfgang;;1974-02-11 00:00:00;Hamburg;Kreuzberger Str.;83.0;63501.0;Versicherungsstadt;06352/44631;06361/14626;0175/579479;;Otto48@dhbw.tst;Wolfgang@dhbw.vgl;P;geschieden;1.0;0.0;N;45-232-85-21-102-190-19-237-211-74-116-174-202-222-233-140-118-109-75-97-104-222-32-199-16-223-49-60-49-110-173-221
K00478;Zimmermann 48;Tina;Putinowitsch;1974-02-01 00:00:00;Frankfurt;Im Gewann;15.0;63500.0;Musterdorff;06351/12853;06360/30672;0175/579478;;Zimmermann48@dhbw.tst;Tina@dhbw.vgl;O;verwitwet;2.0;1.0;N;196-215-43-26-15-138-170-84-102-57-6-85-211-58-240-67-253-175-237-17-236-122-178-246-217-4-253-225-26-218-133-207;K00478;Zimmermann 48;Tina;Putinowitsch;1974-02-01 00:00:00;Frankfurt;Im Gewann;15.0;63500.0;Musterdorff;06351/12853;06360/30672;0175/579478;;Zimmermann48@dhbw.tst;Tina@dhbw.vgl;O;verwitwet;2.0;1.0;N;212-8-193-140-108-50-180-3-217-76-115-115-211-223-190-118-236-32-119-165-47-175-216-239-72-214-91-189-110-1-10-216
K00478;Zimmermann 48;Tina;Putinowitsch;1974-02-01 00:00:00;Frankfurt;Im Gewann;15.0;63500.0;Musterdorff;06351/12853;06360/30672;0175/579478;;Zimmermann48@dhbw.tst;Tina@dhbw.vgl;O;verwitwet;2.0;1.0;N;196-215-43-26-15-138-170-84-102-57-6-85-211-58-240-67-253-175-237-17-236-122-178-246-217-4-253-225-26-218-133-207;K00478;Zimmermann 48;Tina;Putinowitsch;1974-02-01 00:00:00;Frankfurt;Im Gewann;15.0;63500.0;Musterdorff;06351/12853;06360/30672;0175/579478;;Zimmermann48@dhbw.tst;Tina@dhbw.vgl;O;verwitwet;2.0;1.0;N;212-8-193-140-108-50-180-3-217-76-115-115-211-223-190-118-236-32-119-165-47-175-216-239-72-214-91-189-110-1-10-216
K00477;Zöller 48;Marcus;;1974-01-22 00:00:00;Hamburg;Berliner Strasse;11.0;63500.0;Musterdorff;06351/72645;06360/99000;0175/579477;;Zöller48@dhbw.tst;Marcus@dhbw.vgl;N;geschieden;2.0;1.0;N;235-200-82-144-101-194-164-25-110-14-99-156-31-249-217-213-87-210-15-156-237-53-153-28-108-56-142-78-94-54-212-192;K00477;Zöller 48;Marcus;;1974-01-22 00:00:00;Hamburg;Berliner Strasse;11.0;63500.0;Musterdorff;06351/72645;06360/99000;0175/579477;;Zöller48@dhbw.tst;Marcus@dhbw.vgl;N;geschieden;2.0;1.0;N;235-57-63-105-249-153-237-94-210-147-55-147-88-44-190-55-127-215-99-16-214-96-214-157-31-74-191-151-81-23-149-223
K00477;Zöller 48;Marcus;;1974-01-22 00:00:00;Hamburg;Berliner Strasse;11.0;63500.0;Musterdorff;06351/72645;06360/99000;0175/579477;;Zöller48@dhbw.tst;Marcus@dhbw.vgl;N;geschieden;2.0;1.0;N;235-200-82-144-101-194-164-25-110-14-99-156-31-249-217-213-87-210-15-156-237-53-153-28-108-56-142-78-94-54-212-192;K00477;Zöller 48;Marcus;;1974-01-22 00:00:00;Hamburg;Berliner Strasse;11.0;63500.0;Musterdorff;06351/72645;06360/99000;0175/579477;;Zöller48@dhbw.tst;Marcus@dhbw.vgl;N;geschieden;2.0;1.0;N;235-57-63-105-249-153-237-94-210-147-55-147-88-44-190-55-127-215-99-16-214-96-214-157-31-74-191-151-81-23-149-223
K00476;Musterfrau 48;Ansgar;;1974-01-12 00:00:00;Rostock;Musterstrasse;62.0;63500.0;Musterdorff;06351/46211;06360/79332;0175/579476;06351/43770;Musterfrau48@dhbw.tst;Ansgar@dhbw.vgl;M;ledig;2.0;1.0;N;244-14-123-230-73-236-94-254-1-248-178-81-219-127-104-115-144-236-53-119-218-40-147-35-149-146-3-192-35-1-145-174;K00476;Musterfrau 48;Ansgar;;1974-01-12 00:00:00;Rostock;Musterstrasse;62.0;63500.0;Musterdorff;06351/46211;06360/79332;0175/579476;06351/43770;Musterfrau48@dhbw.tst;Ansgar@dhbw.vgl;M;ledig;2.0;1.0;N;133-193-207-36-221-197-62-1-46-131-216-130-114-251-232-81-105-58-72-151-186-48-169-187-180-65-96-197-151-114-175-230
K00476;Musterfrau 48;Ansgar;;1974-01-12 00:00:00;Rostock;Musterstrasse;62.0;63500.0;Musterdorff;06351/46211;06360/79332;0175/579476;06351/43770;Musterfrau48@dhbw.tst;Ansgar@dhbw.vgl;M;ledig;2.0;1.0;N;244-14-123-230-73-236-94-254-1-248-178-81-219-127-104-115-144-236-53-119-218-40-147-35-149-146-3-192-35-1-145-174;K00476;Musterfrau 48;Ansgar;;1974-01-12 00:00:00;Rostock;Musterstrasse;62.0;63500.0;Musterdorff;06351/46211;06360/79332;0175/579476;06351/43770;Musterfrau48@dhbw.tst;Ansgar@dhbw.vgl;M;ledig;2.0;1.0;N;133-193-207-36-221-197-62-1-46-131-216-130-114-251-232-81-105-58-72-151-186-48-169-187-180-65-96-197-151-114-175-230
