VNr;KuNr;Wertfaktor;Vbeginn;Laufzeit;Rate/Monat;Rate/Quartal;Rate/Halbjahr;Rate/Jahr;Begünstigter;BU;Zahlungsweise
LV03492;K00305;1.51 ;20051101;R-3; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV08862;K00322;1.47 ;20051101;R; 45.37 € ; 132.22 € ; 261.85 € ; 518.52 € ;NN;N;M
LV04254;K00023;1.73 ;20060101;R; 262.50 € ; 765.00 € ; 1,515.00 € ; 3,000.00 € ;EP;J;Q
LV04625;K00062;1.64 ;20060101;R-3; 239.81 € ; 698.89 € ; 1,384.07 € ; 2,740.74 € ;EG;N;Q
LV00878;K00408;1.83 ;20060101;R; 116.67 € ; 340.00 € ; 673.33 € ; 1,333.33 € ;EP;J;H
LV08688;K00426;1.55 ;20061101;R; 252.78 € ; 736.67 € ; 1,458.89 € ; 2,888.89 € ;EG;N;M
LV06891;K00478;1.51 ;20060301;R-3; 184.72 € ; 538.33 € ; 1,066.11 € ; 2,111.11 € ;EG;N;M
LV05361;K00482;1.51 ;20060401;R; 217.13 € ; 632.78 € ; 1,253.15 € ; 2,481.48 € ;EG;N;M
LV06539;K00382;1.68 ;20060201;R-3; 320.83 € ; 935.00 € ; 1,851.67 € ; 3,666.67 € ;EG;N;Q
LV04765;K00446;1.50 ;20060201;R-3; 110.19 € ; 321.11 € ; 635.93 € ; 1,259.26 € ;NN;N;M
LV07372;K00483;1.56 ;20060201;R-3; 236.57 € ; 689.44 € ; 1,365.37 € ; 2,703.70 € ;EG;N;M
LV04629;K00237;1.81 ;20060301;R; 149.07 € ; 434.44 € ; 860.37 € ; 1,703.70 € ;EP;J;H
LV08820;K00271;1.57 ;20060301;R-3; 100.46 € ; 292.78 € ; 579.81 € ; 1,148.15 € ;EG;N;M
LV09220;K00342;1.83 ;20060301;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;H
LV03304;K00475;1.94 ;20060301;R-3; 168.52 € ; 491.11 € ; 972.59 € ; 1,925.93 € ;EP;J;J
LV01830;K00083;1.62 ;20060401;R; 45.37 € ; 132.22 € ; 261.85 € ; 518.52 € ;EG;N;Q
LV01042;K00058;1.69 ;20060601;R-3; 236.57 € ; 689.44 € ; 1,365.37 € ; 2,703.70 € ;EG;N;Q
LV06818;K00142;1.99 ;20060601;63; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;J
LV05123;K00155;1.47 ;20060601;R-3; 81.02 € ; 236.11 € ; 467.59 € ; 925.93 € ;NN;N;M
LV02462;K00183;1.91 ;20060601;R-3; 142.59 € ; 415.56 € ; 822.96 € ; 1,629.63 € ;EP;J;J
LV07369;K00463;1.91 ;20060701;R; 259.26 € ; 755.56 € ; 1,496.30 € ; 2,962.96 € ;EP;J;J
LV09426;K00017;1.96 ;20060801;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;J
LV02878;K00081;1.68 ;20060801;63; 51.85 € ; 151.11 € ; 299.26 € ; 592.59 € ;EG;N;Q
LV08115;K00125;1.69 ;20060801;63; 136.11 € ; 396.67 € ; 785.56 € ; 1,555.56 € ;EG;N;Q
LV07564;K00240;1.59 ;20060801;R-3; 113.43 € ; 330.56 € ; 654.63 € ; 1,296.30 € ;EG;N;M
LV09450;K00448;1.50 ;20060801;63; 48.61 € ; 141.67 € ; 280.56 € ; 555.56 € ;NN;N;M
LV09524;K00508;1.67 ;20060801;R; 262.50 € ; 765.00 € ; 1,515.00 € ; 3,000.00 € ;EG;N;Q
LV01552;K00066;1.64 ;20060901;R; 81.02 € ; 236.11 € ; 467.59 € ; 925.93 € ;EG;N;Q
LV03493;K00080;1.56 ;20060901;63; 291.67 € ; 850.00 € ; 1,683.33 € ; 3,333.33 € ;EG;N;M
LV01476;K00494;1.99 ;20060901;R-3; 320.83 € ; 935.00 € ; 1,851.67 € ; 3,666.67 € ;EP;J;J
LV06702;K00173;1.64 ;20061001;63; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV03019;K00160;1.50 ;20061101;R; 155.56 € ; 453.33 € ; 897.78 € ; 1,777.78 € ;NN;N;M
LV03376;K00185;1.82 ;20061101;R-3; 236.57 € ; 689.44 € ; 1,365.37 € ; 2,703.70 € ;EP;J;H
LV08977;K00248;1.75 ;20061101;R-3; 259.26 € ; 755.56 € ; 1,496.30 € ; 2,962.96 € ;EP;J;Q
LV08015;K00259;1.60 ;20061101;63; 178.24 € ; 519.44 € ; 1,028.70 € ; 2,037.04 € ;EG;N;Q
LV03318;K00447;1.64 ;20061101;R-3; 175.00 € ; 510.00 € ; 1,010.00 € ; 2,000.00 € ;EG;N;Q
LV02903;K00456;1.74 ;20070501;R; 100.46 € ; 292.78 € ; 579.81 € ; 1,148.15 € ;EP;J;Q
LV00015;K00145;1.54 ;20070101;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV06864;K00462;1.67 ;20070101;R-3; 106.94 € ; 311.67 € ; 617.22 € ; 1,222.22 € ;EG;N;Q
LV06298;K00388;1.65 ;20070201;R-3; 207.41 € ; 604.44 € ; 1,197.04 € ; 2,370.37 € ;EG;N;Q
LV00455;K00152;1.89 ;20070301;R-3; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EP;J;H
LV09076;K00072;1.59 ;20070401;R; 51.85 € ; 151.11 € ; 299.26 € ; 592.59 € ;EG;N;M
LV09051;K00260;1.55 ;20070401;R-3; 103.70 € ; 302.22 € ; 598.52 € ; 1,185.19 € ;EG;N;M
LV03606;K00318;1.74 ;20070401;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;Q
LV02064;K00355;1.65 ;20070401;R-3; 178.24 € ; 519.44 € ; 1,028.70 € ; 2,037.04 € ;EG;N;Q
LV06866;K00390;1.56 ;20070401;63; 93.98 € ; 273.89 € ; 542.41 € ; 1,074.07 € ;EG;N;M
LV08494;K00105;1.89 ;20070501;R; 262.50 € ; 765.00 € ; 1,515.00 € ; 3,000.00 € ;EP;J;H
LV09249;K00205;1.67 ;20070501;R-3; 317.59 € ; 925.56 € ; 1,832.96 € ; 3,629.63 € ;EG;N;Q
LV02281;K00267;1.69 ;20070501;63; 298.15 € ; 868.89 € ; 1,720.74 € ; 3,407.41 € ;EG;N;Q
LV09535;K00099;1.73 ;20070601;R-3; 123.15 € ; 358.89 € ; 710.74 € ; 1,407.41 € ;EP;J;Q
LV04255;K00228;1.56 ;20070601;R-3; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EG;N;M
LV06346;K00442;1.82 ;20070601;R-3; 81.02 € ; 236.11 € ; 467.59 € ; 925.93 € ;EP;J;H
LV01641;K00186;1.94 ;20070701;R-3; 181.48 € ; 528.89 € ; 1,047.41 € ; 2,074.07 € ;EP;J;J
LV09449;K00203;1.72 ;20070701;R; 226.85 € ; 661.11 € ; 1,309.26 € ; 2,592.59 € ;EP;J;Q
LV03033;K00301;1.50 ;20070701;R-3; 106.94 € ; 311.67 € ; 617.22 € ; 1,222.22 € ;NN;N;M
LV02038;K00490;1.60 ;20070701;R; 217.13 € ; 632.78 € ; 1,253.15 € ; 2,481.48 € ;EG;N;Q
LV01766;K00172;1.65 ;20070801;R; 204.17 € ; 595.00 € ; 1,178.33 € ; 2,333.33 € ;EG;N;Q
LV05598;K00272;1.54 ;20070801;R-3; 106.94 € ; 311.67 € ; 617.22 € ; 1,222.22 € ;EG;N;M
LV09986;K00476;1.85 ;20070801;R; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EP;J;H
LV06610;K00094;1.74 ;20070901;R-3; 87.50 € ; 255.00 € ; 505.00 € ; 1,000.00 € ;EP;J;Q
LV04532;K00422;1.66 ;20070901;R-3; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EG;N;Q
LV06971;K00076;1.49 ;20071001;R; 178.24 € ; 519.44 € ; 1,028.70 € ; 2,037.04 € ;NN;N;M
LV07048;K00405;1.73 ;20071001;R-3; 233.33 € ; 680.00 € ; 1,346.67 € ; 2,666.67 € ;EP;J;Q
LV09148;K00495;1.68 ;20071001;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV01992;K00008;1.98 ;20071101;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;J
LV03507;K00181;1.57 ;20071101;R-3; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV09442;K00073;1.56 ;20080301;R-3; 256.02 € ; 746.11 € ; 1,477.59 € ; 2,925.93 € ;EG;N;M
LV08678;K00187;1.68 ;20080401;63; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV09688;K00162;1.98 ;20080101;R-3; 68.06 € ; 198.33 € ; 392.78 € ; 777.78 € ;EP;J;J
LV06943;K00227;1.64 ;20080201;R; 110.19 € ; 321.11 € ; 635.93 € ; 1,259.26 € ;EG;N;Q
LV08876;K00395;1.61 ;20080201;R-3; 136.11 € ; 396.67 € ; 785.56 € ; 1,555.56 € ;EG;N;Q
LV07542;K00410;1.64 ;20080201;R-3; 129.63 € ; 377.78 € ; 748.15 € ; 1,481.48 € ;EG;N;Q
LV05587;K00352;1.64 ;20080301;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV01607;K00106;1.50 ;20080401;R-3; 168.52 € ; 491.11 € ; 972.59 € ; 1,925.93 € ;NN;N;M
LV02045;K00019;1.56 ;20080601;R-3; 126.39 € ; 368.33 € ; 729.44 € ; 1,444.44 € ;EG;N;M
LV06380;K00111;1.85 ;20080701;R-3; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;H
LV05264;K00302;1.70 ;20080701;R; 281.94 € ; 821.67 € ; 1,627.22 € ; 3,222.22 € ;EG;N;Q
LV02990;K00304;1.96 ;20080701;R-3; 152.31 € ; 443.89 € ; 879.07 € ; 1,740.74 € ;EP;J;J
LV01758;K00424;1.55 ;20080701;R-3; 68.06 € ; 198.33 € ; 392.78 € ; 777.78 € ;EG;N;M
LV08109;K00441;1.70 ;20080701;R-3; 42.13 € ; 122.78 € ; 243.15 € ; 481.48 € ;EG;N;Q
LV03803;K00306;1.87 ;20080801;R; 64.81 € ; 188.89 € ; 374.07 € ; 740.74 € ;EP;J;H
LV00204;K00238;1.80 ;20080901;R; 236.57 € ; 689.44 € ; 1,365.37 € ; 2,703.70 € ;EP;J;H
LV05108;K00343;1.61 ;20080901;R; 256.02 € ; 746.11 € ; 1,477.59 € ; 2,925.93 € ;EG;N;Q
LV06052;K00087;1.72 ;20081001;R-3; 155.56 € ; 453.33 € ; 897.78 € ; 1,777.78 € ;EP;J;Q
LV04159;K00143;1.50 ;20090601;R; 311.11 € ; 906.67 € ; 1,795.56 € ; 3,555.56 € ;NN;N;M
LV05498;K00332;1.56 ;20090601;R; 35.65 € ; 103.89 € ; 205.74 € ; 407.41 € ;EG;N;M
LV07655;K00365;1.61 ;20090601;R; 194.44 € ; 566.67 € ; 1,122.22 € ; 2,222.22 € ;EG;N;Q
LV06128;K00504;1.51 ;20090001;R-3; 191.20 € ; 557.22 € ; 1,103.52 € ; 2,185.19 € ;EG;N;M
LV03335;K00403;1.59 ;20090101;R; 311.11 € ; 906.67 € ; 1,795.56 € ; 3,555.56 € ;EG;N;M
LV03487;K00427;1.52 ;20090101;R-3; 113.43 € ; 330.56 € ; 654.63 € ; 1,296.30 € ;EG;N;M
LV00790;K00474;1.53 ;20090101;R; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;EG;N;M
LV09786;K00151;1.79 ;20090201;R; 223.61 € ; 651.67 € ; 1,290.56 € ; 2,555.56 € ;EP;J;Q
LV06600;K00213;1.58 ;20090201;R-3; 55.09 € ; 160.56 € ; 317.96 € ; 629.63 € ;EG;N;M
LV03291;K00246;1.56 ;20090201;R-3; 51.85 € ; 151.11 € ; 299.26 € ; 592.59 € ;EG;N;M
LV08852;K00001;1.80 ;20090301;63; 233.33 € ; 680.00 € ; 1,346.67 € ; 2,666.67 € ;EP;J;H
LV05960;K00379;1.99 ;20090301;R-3; 155.56 € ; 453.33 € ; 897.78 € ; 1,777.78 € ;EP;J;J
LV07438;K00428;1.60 ;20090301;R; 162.04 € ; 472.22 € ; 935.19 € ; 1,851.85 € ;EG;N;Q
LV01921;K00121;1.77 ;20090401;R; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EP;J;Q
LV09970;K00206;1.78 ;20090401;R; 123.15 € ; 358.89 € ; 710.74 € ; 1,407.41 € ;EP;J;Q
LV02270;K00374;1.97 ;20090401;R; 285.19 € ; 831.11 € ; 1,645.93 € ; 3,259.26 € ;EP;J;J
LV03102;K00498;1.64 ;20090401;R-3; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;Q
LV03642;K00165;1.87 ;20090601;R-3; 106.94 € ; 311.67 € ; 617.22 € ; 1,222.22 € ;EP;J;H
LV09064;K00063;1.52 ;20090701;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV06454;K00373;1.46 ;20090701;63; 311.11 € ; 906.67 € ; 1,795.56 € ; 3,555.56 € ;NN;N;M
LV03937;K00392;1.69 ;20090701;R; 207.41 € ; 604.44 € ; 1,197.04 € ; 2,370.37 € ;EG;N;Q
LV00196;K00450;1.71 ;20090701;R-3; 123.15 € ; 358.89 € ; 710.74 € ; 1,407.41 € ;EP;J;Q
LV06044;K00357;1.82 ;20090801;R; 136.11 € ; 396.67 € ; 785.56 € ; 1,555.56 € ;EP;J;H
LV05965;K00209;1.60 ;20090901;R-3; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV04080;K00491;1.91 ;20090901;R; 142.59 € ; 415.56 € ; 822.96 € ; 1,629.63 € ;EP;J;J
LV01508;K00074;1.87 ;20091001;63; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;EP;J;H
LV00192;K00264;1.74 ;20091001;63; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EP;J;Q
LV03254;K00471;1.51 ;20091101;R; 61.57 € ; 179.44 € ; 355.37 € ; 703.70 € ;EG;N;M
LV01616;K00363;1.50 ;20101101;R; 191.20 € ; 557.22 € ; 1,103.52 € ; 2,185.19 € ;NN;N;M
LV00395;K00466;1.61 ;20101201;R; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EG;N;Q
LV01943;K00236;1.99 ;20100101;R; 191.20 € ; 557.22 € ; 1,103.52 € ; 2,185.19 € ;EP;J;J
LV02658;K00361;1.95 ;20100201;R; 288.43 € ; 840.56 € ; 1,664.63 € ; 3,296.30 € ;EP;J;J
LV05330;K00207;1.98 ;20100301;63; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;EP;J;J
LV07319;K00429;1.66 ;20100301;R; 84.26 € ; 245.56 € ; 486.30 € ; 962.96 € ;EG;N;Q
LV01128;K00445;1.53 ;20100301;R; 142.59 € ; 415.56 € ; 822.96 € ; 1,629.63 € ;EG;N;M
LV07830;K00458;1.52 ;20100301;R-3; 178.24 € ; 519.44 € ; 1,028.70 € ; 2,037.04 € ;EG;N;M
LV03789;K00045;1.88 ;20100401;R-3; 116.67 € ; 340.00 € ; 673.33 € ; 1,333.33 € ;EP;J;H
LV01798;K00132;1.62 ;20100401;R-3; 162.04 € ; 472.22 € ; 935.19 € ; 1,851.85 € ;EG;N;Q
LV03875;K00375;1.65 ;20100401;R; 187.96 € ; 547.78 € ; 1,084.81 € ; 2,148.15 € ;EG;N;Q
LV09016;K00420;1.51 ;20100401;R-3; 285.19 € ; 831.11 € ; 1,645.93 € ; 3,259.26 € ;EG;N;M
LV01045;K00220;1.49 ;20100501;R-3; 171.76 € ; 500.56 € ; 991.30 € ; 1,962.96 € ;NN;N;M
LV06302;K00287;1.63 ;20100501;R-3; 152.31 € ; 443.89 € ; 879.07 € ; 1,740.74 € ;EG;N;Q
LV03974;K00433;1.47 ;20100601;R-3; 175.00 € ; 510.00 € ; 1,010.00 € ; 2,000.00 € ;NN;N;M
LV05262;K00010;1.99 ;20100801;R-3; 311.11 € ; 906.67 € ; 1,795.56 € ; 3,555.56 € ;EP;J;J
LV04594;K00349;1.74 ;20100801;R-3; 200.93 € ; 585.56 € ; 1,159.63 € ; 2,296.30 € ;EP;J;Q
LV07641;K00496;1.56 ;20100901;R; 35.65 € ; 103.89 € ; 205.74 € ; 407.41 € ;EG;N;M
LV00233;K00064;1.50 ;20101001;R; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;NN;N;M
LV05734;K00249;1.72 ;20101001;R; 249.54 € ; 727.22 € ; 1,440.19 € ; 2,851.85 € ;EP;J;Q
LV06960;K00488;1.70 ;20101001;R-3; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;Q
LV02413;K00005;1.46 ;20101101;R; 162.04 € ; 472.22 € ; 935.19 € ; 1,851.85 € ;NN;N;M
LV00779;K00224;1.61 ;20101101;63; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EG;N;Q
LV09994;K00289;1.90 ;20101101;R-3; 139.35 € ; 406.11 € ; 804.26 € ; 1,592.59 € ;EP;J;J
LV05577;K00022;1.76 ;20110101;R; 126.39 € ; 368.33 € ; 729.44 € ; 1,444.44 € ;EP;J;Q
LV04612;K00079;1.77 ;20111101;R; 90.74 € ; 264.44 € ; 523.70 € ; 1,037.04 € ;EP;J;Q
LV05207;K00146;1.96 ;20110301;R-3; 77.78 € ; 226.67 € ; 448.89 € ; 888.89 € ;EP;J;J
LV00862;K00372;1.65 ;20110301;R-3; 110.19 € ; 321.11 € ; 635.93 € ; 1,259.26 € ;EG;N;Q
LV07520;K00138;1.87 ;20110101;R; 103.70 € ; 302.22 € ; 598.52 € ; 1,185.19 € ;EP;J;H
LV09437;K00329;1.62 ;20110101;R; 239.81 € ; 698.89 € ; 1,384.07 € ; 2,740.74 € ;EG;N;Q
LV00263;K00383;1.89 ;20110101;R; 119.91 € ; 349.44 € ; 692.04 € ; 1,370.37 € ;EP;J;H
LV03275;K00293;1.89 ;20110201;R; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;EP;J;H
LV02454;K00333;1.60 ;20110201;63; 262.50 € ; 765.00 € ; 1,515.00 € ; 3,000.00 € ;EG;N;Q
LV01555;K00489;1.51 ;20110201;R; 149.07 € ; 434.44 € ; 860.37 € ; 1,703.70 € ;EG;N;M
LV06479;K00032;1.81 ;20110301;R; 64.81 € ; 188.89 € ; 374.07 € ; 740.74 € ;EP;J;H
LV04043;K00051;1.58 ;20110301;R; 220.37 € ; 642.22 € ; 1,271.85 € ; 2,518.52 € ;EG;N;M
LV09174;K00499;1.60 ;20110301;R; 278.70 € ; 812.22 € ; 1,608.52 € ; 3,185.19 € ;EG;N;Q
LV02675;K99998;1.69 ;20110501;R-3; 236.57 € ; 689.44 € ; 1,365.37 € ; 2,703.70 € ;EG;N;Q
LV07399;K00049;1.66 ;20110501;R; 145.83 € ; 425.00 € ; 841.67 € ; 1,666.67 € ;EG;N;Q
LV02198;K00269;1.74 ;20110501;R; 281.94 € ; 821.67 € ; 1,627.22 € ; 3,222.22 € ;EP;J;Q
LV04855;K00467;1.52 ;20110601;R-3; 139.35 € ; 406.11 € ; 804.26 € ; 1,592.59 € ;EG;N;M
LV07642;K00095;1.55 ;20110701;R-3; 139.35 € ; 406.11 € ; 804.26 € ; 1,592.59 € ;EG;N;M
LV03807;K00134;1.47 ;20110701;R; 145.83 € ; 425.00 € ; 841.67 € ; 1,666.67 € ;NN;N;M
LV08472;K00404;1.92 ;20110701;R-3; 84.26 € ; 245.56 € ; 486.30 € ; 962.96 € ;EP;J;J
LV00807;K00324;1.69 ;20110801;R; 207.41 € ; 604.44 € ; 1,197.04 € ; 2,370.37 € ;EG;N;Q
LV06338;K00412;1.57 ;20110801;R; 268.98 € ; 783.89 € ; 1,552.41 € ; 3,074.07 € ;EG;N;M
LV03900;K00436;1.55 ;20110801;R-3; 191.20 € ; 557.22 € ; 1,103.52 € ; 2,185.19 € ;EG;N;M
LV09292;K00129;1.86 ;20110901;R; 103.70 € ; 302.22 € ; 598.52 € ; 1,185.19 € ;EP;J;H
LV06820;K00278;1.72 ;20110901;R; 142.59 € ; 415.56 € ; 822.96 € ; 1,629.63 € ;EP;J;Q
LV07620;K00443;1.88 ;20110901;R-3; 123.15 € ; 358.89 € ; 710.74 € ; 1,407.41 € ;EP;J;H
LV00222;K00501;1.98 ;20110901;R; 207.41 € ; 604.44 € ; 1,197.04 € ; 2,370.37 € ;EP;J;J
LV02035;K00266;1.54 ;20111001;63; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EG;N;M
LV01908;K00292;1.67 ;20111001;R; 285.19 € ; 831.11 € ; 1,645.93 € ; 3,259.26 € ;EG;N;Q
LV04204;K00139;1.69 ;20120301;R-3; 246.30 € ; 717.78 € ; 1,421.48 € ; 2,814.81 € ;EG;N;Q
LV09661;K00144;1.85 ;20120301;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;H
LV01416;K00465;1.98 ;20120301;R; 259.26 € ; 755.56 € ; 1,496.30 € ; 2,962.96 € ;EP;J;J
LV08352;K00046;1.65 ;20120101;63; 294.91 € ; 859.44 € ; 1,702.04 € ; 3,370.37 € ;EG;N;Q
LV03369;K00127;1.58 ;20120101;63; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;M
LV04973;K00210;1.52 ;20120101;R; 103.70 € ; 302.22 € ; 598.52 € ; 1,185.19 € ;EG;N;M
LV01480;K00411;1.61 ;20120101;63; 320.83 € ; 935.00 € ; 1,851.67 € ; 3,666.67 € ;EG;N;Q
LV02883;K00189;1.77 ;20120201;R; 175.00 € ; 510.00 € ; 1,010.00 € ; 2,000.00 € ;EP;J;Q
LV05852;K00250;1.60 ;20120201;R; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;Q
LV07027;K00409;1.57 ;20120201;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV03883;K00437;1.62 ;20120201;R-3; 278.70 € ; 812.22 € ; 1,608.52 € ; 3,185.19 € ;EG;N;Q
LV05115;K00479;1.98 ;20120201;R-3; 226.85 € ; 661.11 € ; 1,309.26 € ; 2,592.59 € ;EP;J;J
LV01598;K00102;1.64 ;20120301;R; 278.70 € ; 812.22 € ; 1,608.52 € ; 3,185.19 € ;EG;N;Q
LV05662;K00218;1.63 ;20120301;R; 123.15 € ; 358.89 € ; 710.74 € ; 1,407.41 € ;EG;N;Q
LV08973;K00389;1.63 ;20120301;63; 55.09 € ; 160.56 € ; 317.96 € ; 629.63 € ;EG;N;Q
LV08951;K00113;1.66 ;20120501;R; 304.63 € ; 887.78 € ; 1,758.15 € ; 3,481.48 € ;EG;N;Q
LV03055;K00117;1.93 ;20120601;R; 268.98 € ; 783.89 € ; 1,552.41 € ; 3,074.07 € ;EP;J;J
LV00770;K00268;1.57 ;20120601;R; 285.19 € ; 831.11 € ; 1,645.93 € ; 3,259.26 € ;EG;N;M
LV02729;K00444;1.64 ;20120601;R; 252.78 € ; 736.67 € ; 1,458.89 € ; 2,888.89 € ;EG;N;Q
LV01559;K00484;1.65 ;20120601;R; 200.93 € ; 585.56 € ; 1,159.63 € ; 2,296.30 € ;EG;N;Q
LV08911;K00034;1.60 ;20120701;R-3; 184.72 € ; 538.33 € ; 1,066.11 € ; 2,111.11 € ;EG;N;Q
LV07916;K00241;1.61 ;20120701;R; 48.61 € ; 141.67 € ; 280.56 € ; 555.56 € ;EG;N;Q
LV08845;K00438;1.50 ;20120701;R-3; 233.33 € ; 680.00 € ; 1,346.67 € ; 2,666.67 € ;NN;N;M
LV07269;K00002;1.54 ;20120801;R-3; 197.69 € ; 576.11 € ; 1,140.93 € ; 2,259.26 € ;EG;N;M
LV00631;K00164;1.51 ;20120801;63; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;M
LV09455;K00191;1.76 ;20120801;R-3; 48.61 € ; 141.67 € ; 280.56 € ; 555.56 € ;EP;J;Q
LV00317;K00197;1.67 ;20120801;R-3; 246.30 € ; 717.78 € ; 1,421.48 € ; 2,814.81 € ;EG;N;Q
LV09160;K00402;1.51 ;20120801;R; 298.15 € ; 868.89 € ; 1,720.74 € ; 3,407.41 € ;EG;N;M
LV03542;K00468;1.54 ;20120801;R; 223.61 € ; 651.67 € ; 1,290.56 € ; 2,555.56 € ;EG;N;M
LV01510;K00281;1.82 ;20120901;R-3; 217.13 € ; 632.78 € ; 1,253.15 € ; 2,481.48 € ;EP;J;H
LV02995;K00310;1.69 ;20120901;R-3; 38.89 € ; 113.33 € ; 224.44 € ; 444.44 € ;EG;N;Q
LV02520;K00341;1.69 ;20120901;R; 246.30 € ; 717.78 € ; 1,421.48 € ; 2,814.81 € ;EG;N;Q
LV08271;K00035;1.58 ;20121001;R-3; 142.59 € ; 415.56 € ; 822.96 € ; 1,629.63 € ;EG;N;M
LV09567;K00048;1.76 ;20121001;R-3; 97.22 € ; 283.33 € ; 561.11 € ; 1,111.11 € ;EP;J;Q
LV02376;K00150;1.77 ;20121001;R-3; 281.94 € ; 821.67 € ; 1,627.22 € ; 3,222.22 € ;EP;J;Q
LV06291;K00416;1.72 ;20121001;R; 119.91 € ; 349.44 € ; 692.04 € ; 1,370.37 € ;EP;J;Q
LV00759;K00273;1.57 ;20121101;63; 168.52 € ; 491.11 € ; 972.59 € ; 1,925.93 € ;EG;N;M
LV02402;K00319;1.55 ;20121101;63; 90.74 € ; 264.44 € ; 523.70 € ; 1,037.04 € ;EG;N;M
LV07004;K00366;1.76 ;20121101;63; 226.85 € ; 661.11 € ; 1,309.26 € ; 2,592.59 € ;EP;J;Q
LV06020;K00065;1.89 ;20130401;R; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EP;J;H
LV01192;K00199;1.62 ;20130401;R-3; 93.98 € ; 273.89 € ; 542.41 € ; 1,074.07 € ;EG;N;Q
LV08297;K00353;1.58 ;20130401;R-3; 100.46 € ; 292.78 € ; 579.81 € ; 1,148.15 € ;EG;N;M
LV07900;K00229;1.74 ;20130101;R-3; 256.02 € ; 746.11 € ; 1,477.59 € ; 2,925.93 € ;EP;J;Q
LV09546;K00469;1.77 ;20130101;R-3; 106.94 € ; 311.67 € ; 617.22 € ; 1,222.22 € ;EP;J;Q
LV09989;K00243;1.55 ;20130301;R-3; 301.39 € ; 878.33 € ; 1,739.44 € ; 3,444.44 € ;EG;N;M
LV04607;K00362;1.86 ;20130301;R-3; 213.89 € ; 623.33 € ; 1,234.44 € ; 2,444.44 € ;EP;J;H
LV09327;K00299;1.77 ;20130401;R-3; 298.15 € ; 868.89 € ; 1,720.74 € ; 3,407.41 € ;EP;J;Q
LV05141;K00434;1.50 ;20130401;R; 220.37 € ; 642.22 € ; 1,271.85 € ; 2,518.52 € ;NN;N;M
LV07171;K00178;1.86 ;20130501;R-3; 298.15 € ; 868.89 € ; 1,720.74 € ; 3,407.41 € ;EP;J;H
LV06541;K00041;1.74 ;20130601;R-3; 246.30 € ; 717.78 € ; 1,421.48 € ; 2,814.81 € ;EP;J;Q
LV03200;K00169;1.70 ;20130601;63; 32.41 € ; 94.44 € ; 187.04 € ; 370.37 € ;EG;N;Q
LV05477;K00196;1.73 ;20130601;R; 100.46 € ; 292.78 € ; 579.81 € ; 1,148.15 € ;EP;J;Q
LV02114;K00295;1.93 ;20130601;R; 184.72 € ; 538.33 € ; 1,066.11 € ; 2,111.11 € ;EP;J;J
